id,name,state,zip,amount,qty,item
6,"Scheckled Sherlock test",WA,88990,900,2,TR9091
7,"Scheckled Sherlock test",WA,88990,87.5,3,TR9091
8,"Scheckled Sherlock test",WA,88990,900,2,"TR9091 up"
9,"Scheckled Sherlock test",WA,88990,87.5,3,TR9091
10,kalpesh,KT,35006,87.5,3,TR9091
11,kalpesh,KT,35006,87.5,3,TR9091
12,kalpesh,KT,35006,87.5,3,TR9091
13,kalpesh,KT,35006,87.5,3,TR9091
14,kalpesh,KT,35006,87.5,3,TR9091
15,kalpesh,KT,35006,87.5,3,TR9091
16,kalpesh,KT,35006,87.5,3,TR9091
17,kalpesh,KT,35006,87.5,3,TR9091
18,kalpesh,KT,35006,87.5,3,TR9091
20,"kalpesh update","KT UP",35007,90.9,10,TR9092
